p min 10452 50970
a 4201 4222 0.0
a 4201 4224 0.0
a 4203 4210 -0.00452726551017562
a 4203 4212 0.0
a 4203 4214 0.0
a 4203 4216 -0.0894565303797133
a 4203 4218 -0.7282043113518105
a 4203 4220 0.0
a 4203 4222 0.0
a 4203 4224 0.0
a 4205 4210 0.0
a 4205 4212 0.0
a 4205 4214 0.0
a 4205 4216 0.0
a 4205 4218 0.0
a 4205 4220 0.0
a 4205 4222 0.0
a 4205 4224 0.0
a 4207 4210 0.0
a 4207 4212 0.0
a 4207 4214 0.0
a 4207 4216 0.0
a 4207 4218 0.0
a 4207 4220 0.0
a 4207 4222 -0.19877675840978593
a 4207 4224 0.0
a 4209 4210 0.0
a 4209 4212 0.0
a 4209 4214 0.0
a 4209 4216 0.0
a 4209 4218 0.0
a 4209 4220 0.0
a 4209 4222 0.0
a 4209 4224 0.0
a 4211 4226 0.0
a 4211 4228 0.0
a 4211 4230 -0.017406231910094418
a 4211 4232 0.0
a 4211 4234 -0.9452954048140044
a 4211 4236 0.0
a 4211 4238 -0.0016462137084705178
a 4213 4226 -0.7177882107459572
a 4213 4228 0.0
a 4213 4230 0.0
a 4213 4232 -0.13578928634988433
a 4213 4234 0.0
a 4213 4236 0.0
a 4213 4238 0.0
a 4215 4226 0.0
a 4215 4228 -0.7153797064454371
a 4215 4230 0.0
a 4215 4232 0.0
a 4215 4234 0.0
a 4215 4236 0.0
a 4215 4238 0.0
a 4217 4226 0.0
a 4217 4228 0.0
a 4217 4230 -0.25458238131505456
a 4217 4232 -0.7945139845481224
a 4217 4234 0.0
a 4217 4236 0.0
a 4217 4238 0.0
a 4219 4226 0.0
a 4219 4228 0.0
a 4219 4230 -0.8060123784261716
a 4219 4232 -0.14668452779638314
a 4219 4234 -0.0283193411053197
a 4219 4236 0.0
a 4219 4238 0.0
a 4221 4226 0.0
a 4221 4228 -0.03267073410745916
a 4221 4230 0.0
a 4221 4232 0.0
a 4221 4234 0.0
a 4221 4236 0.0
a 4221 4238 0.0
a 4223 4226 0.0
a 4223 4228 0.0
a 4223 4230 0.0
a 4223 4232 0.0
a 4223 4234 0.0
a 4223 4236 0.0
a 4223 4238 0.0
a 4225 4226 0.0
a 4225 4228 -0.07850165785464647
a 4225 4230 0.0
a 4225 4232 0.0
a 4225 4234 0.0
a 4225 4236 0.0
a 4225 4238 0.0
a 4227 4240 0.0
a 4227 4242 -0.044007388894925566
a 4227 4244 0.0
a 4227 4246 0.0
a 4227 4248 -0.7027777777777777
a 4227 4250 0.0
a 4227 4252 0.0
a 4227 4254 0.0
a 4229 4240 0.0
a 4229 4242 0.0
a 4229 4244 -0.8385390844488514
a 4229 4246 0.0
a 4229 4248 0.0
a 4229 4250 0.0
a 4229 4252 -0.053622809312058595
a 4229 4254 0.0
a 4231 4240 -0.03357655801775091
a 4231 4242 -0.19689475721474345
a 4231 4244 0.0
a 4231 4246 -0.769706064083326
a 4231 4248 0.0
a 4231 4250 0.0
a 4231 4252 0.0
a 4231 4254 0.0
a 4233 4240 0.0
a 4233 4242 -0.9193015025816558
a 4233 4244 0.0
a 4233 4246 -0.20438859536389167
a 4233 4248 0.0
a 4233 4250 0.0
a 4233 4252 0.0
a 4233 4254 0.0
a 4235 4240 -0.9776851711734783
a 4235 4242 0.0
a 4235 4244 0.0
a 4235 4246 0.0
a 4235 4248 0.0
a 4235 4250 0.0
a 4235 4252 0.0
a 4235 4254 0.0
a 4237 4240 0.0
a 4237 4242 0.0
a 4237 4244 0.0
a 4237 4246 0.0
a 4237 4248 0.0
a 4237 4250 0.0
a 4237 4252 0.0
a 4237 4254 -0.4299390774586597
a 4239 4240 -0.0015417678938516165
a 4239 4242 0.0
a 4239 4244 0.0
a 4239 4246 0.0
a 4239 4248 0.0
a 4239 4250 0.0
a 4239 4252 0.0
a 4239 4254 0.0
a 4241 4256 0.0
a 4241 4258 0.0
a 4241 4260 -0.9956140350877193
a 4241 4262 0.0
a 4241 4264 0.0
a 4241 4266 0.0
a 4241 4268 0.0
a 4241 4270 0.0
a 4243 4256 -0.9728240044802074
a 4243 4258 0.0
a 4243 4260 0.0
a 4243 4262 -0.15657023020828367
a 4243 4264 0.0
a 4243 4266 0.0
a 4243 4268 0.0
a 4243 4270 0.0
a 4245 4256 0.0
a 4245 4258 -0.9081632653061225
a 4245 4260 0.0
a 4245 4262 0.0
a 4245 4264 0.0
a 4245 4266 0.0
a 4245 4268 -0.009266613714588298
a 4245 4270 0.0
a 4247 4256 -0.18817651956702747
a 4247 4258 0.0
a 4247 4260 -0.004373234258291729
a 4247 4262 -0.7966434176111595
a 4247 4264 0.0
a 4247 4266 0.0
a 4247 4268 0.0
a 4247 4270 0.0
a 4249 4256 0.0
a 4249 4258 0.0
a 4249 4260 0.0
a 4249 4262 0.0
a 4249 4264 -0.9691629955947136
a 4249 4266 0.0
a 4249 4268 0.0
a 4249 4270 0.0
a 4251 4256 0.0
a 4251 4258 0.0
a 4251 4260 0.0
a 4251 4262 0.0
a 4251 4264 0.0
a 4251 4266 -0.4864864864864865
a 4251 4268 0.0
a 4251 4270 0.0
a 4253 4256 0.0
a 4253 4258 -0.13260530421216848
a 4253 4260 0.0
a 4253 4262 0.0
a 4253 4264 0.0
a 4253 4266 0.0
a 4253 4268 -0.6238859180035651
a 4253 4270 0.0
a 4255 4256 0.0
a 4255 4258 0.0
a 4255 4260 0.0
a 4255 4262 0.0
a 4255 4264 0.0
a 4255 4266 0.0
a 4255 4268 0.0
a 4255 4270 0.0
a 4257 4272 -0.8861830093437869
a 4257 4274 0.0
a 4257 4276 0.0
a 4257 4278 0.0
a 4257 4280 -0.13381929224025416
a 4257 4282 0.0
a 4257 4284 0.0
a 4257 4286 -0.2999063341529095
a 4259 4272 0.0
a 4259 4274 -0.7087248322147651
a 4259 4276 0.0
a 4259 4278 0.0
a 4259 4280 0.0
a 4259 4282 0.0
a 4259 4284 0.0
a 4259 4286 0.0
a 4261 4272 0.0
a 4261 4274 0.0
a 4261 4276 0.0
a 4261 4278 -0.9494182486221678
a 4261 4280 0.0
a 4261 4282 0.0
a 4261 4284 0.0
a 4261 4286 0.0
a 4263 4272 -0.1451003776585172
a 4263 4274 0.0
a 4263 4276 0.0
a 4263 4278 -0.002105121501076592
a 4263 4280 -0.8188458248338488
a 4263 4282 0.0
a 4263 4284 0.0
a 4263 4286 -0.40708682715715444
a 4265 4272 -0.009670891468740015
a 4265 4274 0.0
a 4265 4276 -0.7768220495745468
a 4265 4278 0.0
a 4265 4280 0.0
a 4265 4282 0.0
a 4265 4284 0.0
a 4265 4286 0.0
a 4267 4272 0.0
a 4267 4274 0.0
a 4267 4276 0.0
a 4267 4278 0.0
a 4267 4280 0.0
a 4267 4282 0.0
a 4267 4284 -0.4114285714285714
a 4267 4286 0.0
a 4269 4272 0.0
a 4269 4274 -0.06783796974133724
a 4269 4276 0.0
a 4269 4278 0.0
a 4269 4280 0.0
a 4269 4282 0.0
a 4269 4284 0.0
a 4269 4286 0.0
a 4271 4272 0.0
a 4271 4274 0.0
a 4271 4276 0.0
a 4271 4278 0.0
a 4271 4280 0.0
a 4271 4282 -0.428169014084507
a 4271 4284 0.0
a 4271 4286 0.0
a 4273 4288 0.0
a 4273 4290 -0.08927407207571772
a 4273 4292 -0.3384473847985497
a 4273 4294 -0.7231325656923531
a 4273 4296 0.0
a 4273 4298 0.0
a 4273 4300 0.0
a 4273 4302 0.0
a 4273 4304 0.0
a 4275 4288 -0.7912218268090154
a 4275 4290 0.0
a 4275 4292 0.0
a 4275 4294 0.0
a 4275 4296 0.0
a 4275 4298 -0.1388888888888889
a 4275 4300 0.0
a 4275 4302 0.0
a 4275 4304 0.0
a 4277 4288 0.0
a 4277 4290 0.0
a 4277 4292 0.0
a 4277 4294 -0.017284130688448075
a 4277 4296 0.0
a 4277 4298 0.0
a 4277 4300 -0.7661009328987299
a 4277 4302 0.0
a 4277 4304 0.0
a 4279 4288 0.0
a 4279 4290 0.0
a 4279 4292 0.0
a 4279 4294 0.0
a 4279 4296 -0.01699263652417286
a 4279 4298 0.0
a 4279 4300 0.0
a 4279 4302 0.0
a 4279 4304 -0.8843609279296584
a 4281 4288 0.0
a 4281 4290 -0.8773424190800682
a 4281 4292 -0.14590989519531783
a 4281 4294 0.0
a 4281 4296 0.0
a 4281 4298 0.0
a 4281 4300 0.0
a 4281 4302 0.0
a 4281 4304 -0.017007598490473914
a 4283 4288 0.0
a 4283 4290 0.0
a 4283 4292 0.0
a 4283 4294 0.0
a 4283 4296 0.0
a 4283 4298 0.0
a 4283 4300 0.0
a 4283 4302 0.0
a 4283 4304 0.0
a 4285 4288 0.0
a 4285 4290 0.0
a 4285 4292 0.0
a 4285 4294 0.0
a 4285 4296 0.0
a 4285 4298 0.0
a 4285 4300 0.0
a 4285 4302 -0.6641221374045801
a 4285 4304 0.0
a 4287 4288 0.0
a 4287 4290 -0.27634475362646044
a 4287 4292 -0.4970219237105563
a 4287 4294 -0.1094487398333166
a 4287 4296 0.0
a 4287 4298 0.0
a 4287 4300 0.0
a 4287 4302 0.0
a 4287 4304 0.0
a 4289 4306 -0.9609816891956667
a 4289 4308 0.0
a 4289 4310 0.0
a 4289 4312 0.0
a 4289 4314 0.0
a 4289 4316 -0.2886387891724071
a 4289 4318 0.0
a 4289 4320 0.0
a 4291 4306 0.0
a 4291 4308 0.0
a 4291 4310 -0.7514925373134328
a 4291 4312 -0.023730026234199855
a 4291 4314 -0.03600308047747401
a 4291 4316 0.0
a 4291 4318 0.0
a 4291 4320 0.0
a 4293 4306 0.0
a 4293 4308 -0.07779496411998885
a 4293 4310 -0.21068543838274445
a 4293 4312 -0.6488850560551928
a 4293 4314 0.0
a 4293 4316 0.0
a 4293 4318 0.0
a 4293 4320 0.0
a 4295 4306 0.0
a 4295 4308 -0.7034866448807627
a 4295 4310 -0.02824417545229728
a 4295 4312 -0.3380632031205834
a 4295 4314 0.0
a 4295 4316 0.0
a 4295 4318 0.0
a 4295 4320 0.0
a 4297 4306 0.0
a 4297 4308 0.0
a 4297 4310 0.0
a 4297 4312 0.0
a 4297 4314 -0.0055168534464108
a 4297 4316 0.0
a 4297 4318 -0.7471264367816092
a 4297 4320 0.0
a 4299 4306 -0.2615281372830985
a 4299 4308 0.0
a 4299 4310 0.0
a 4299 4312 0.0
a 4299 4314 0.0
a 4299 4316 -0.8373235113566605
a 4299 4318 0.0
a 4299 4320 0.0
a 4301 4306 0.0
a 4301 4308 -0.06908028014122822
a 4301 4310 0.0
a 4301 4312 0.0
a 4301 4314 0.0
a 4301 4316 0.0
a 4301 4318 0.0
a 4301 4320 0.0
a 4303 4306 0.0
a 4303 4308 0.0
a 4303 4310 0.0
a 4303 4312 0.0
a 4303 4314 0.0
a 4303 4316 0.0
a 4303 4318 0.0
a 4303 4320 -0.7878787878787878
a 4305 4306 0.0
a 4305 4308 0.0
a 4305 4310 -0.01298727207437258
a 4305 4312 0.0
a 4305 4314 -0.929320960888041
a 4305 4316 0.0
a 4305 4318 -0.008757703535517353
a 4305 4320 0.0
a 4307 4322 0.0
a 4307 4324 -0.7506471095772217
a 4307 4326 0.0
a 4307 4328 0.0
a 4307 4330 -0.43164538803614977
a 4307 4332 0.0
a 4307 4334 0.0
a 4309 4322 0.0
a 4309 4324 0.0
a 4309 4326 0.0
a 4309 4328 -0.5797478649857666
a 4309 4330 0.0
a 4309 4332 0.0
a 4309 4334 -0.36057487881622585
a 4311 4322 -0.06514951363035908
a 4311 4324 0.0
a 4311 4326 -0.7205688866612368
a 4311 4328 0.0
a 4311 4330 0.0
a 4311 4332 0.0
a 4311 4334 -0.032750742882704416
a 4313 4322 0.0
a 4313 4324 0.0
a 4313 4326 -0.20907245609390168
a 4313 4328 -0.0
a 4313 4330 0.0
a 4313 4332 0.0
a 4313 4334 -0.5713589868485144
a 4315 4322 -0.8666775556871312
a 4315 4324 0.0
a 4315 4326 -0.0042340931500493015
a 4315 4328 0.0
a 4315 4330 0.0
a 4315 4332 -0.007328849801689946
a 4315 4334 0.0
a 4317 4322 0.0
a 4317 4324 -0.12181303116147309
a 4317 4326 0.0
a 4317 4328 0.0
a 4317 4330 -0.6649583600256246
a 4317 4332 0.0
a 4317 4334 0.0
a 4319 4322 0.0
a 4319 4324 0.0
a 4319 4326 0.0
a 4319 4328 0.0
a 4319 4330 0.0
a 4319 4332 -0.7928639090622039
a 4319 4334 0.0
a 4321 4322 0.0
a 4321 4324 0.0
a 4321 4326 0.0
a 4321 4328 0.0
a 4321 4330 0.0
a 4321 4332 0.0
a 4321 4334 0.0
a 4323 4336 0.0
a 4323 4338 0.0
a 4323 4340 0.0
a 4323 4342 -0.8800751572583939
a 4323 4344 0.0
a 4323 4346 -0.021967676133689
a 4323 4348 0.0
a 4325 4336 0.0
a 4325 4338 -0.7954022988505747
a 4325 4340 -0.3165644171779141
a 4325 4342 0.0
a 4325 4344 0.0
a 4325 4346 0.0
a 4325 4348 0.0
a 4327 4336 0.0
a 4327 4338 0.0
a 4327 4340 0.0
a 4327 4342 -0.061934389140271495
a 4327 4344 0.0
a 4327 4346 -0.8516398855381906
a 4327 4348 -0.05498465234218604
a 4329 4336 -0.8520645337708505
a 4329 4338 0.0
a 4329 4340 0.0
a 4329 4342 0.0
a 4329 4344 0.0
a 4329 4346 0.0
a 4329 4348 -0.1820388349514563
a 4331 4336 0.0
a 4331 4338 -0.09693851561306098
a 4331 4340 -0.8618881118881119
a 4331 4342 0.0
a 4331 4344 0.0
a 4331 4346 0.0
a 4331 4348 0.0
a 4333 4336 0.0
a 4333 4338 0.0
a 4333 4340 0.0
a 4333 4342 0.0
a 4333 4344 -0.6638836520333962
a 4333 4346 0.0
a 4333 4348 0.0
a 4335 4336 -0.07648558540890371
a 4335 4338 0.0
a 4335 4340 0.0
a 4335 4342 0.0
a 4335 4344 0.0
a 4335 4346 -0.1008046817849305
a 4335 4348 -0.8697145200143509
a 4337 4350 -0.7761010163227595
a 4337 4352 0.0
a 4337 4354 0.0
a 4337 4356 0.0
a 4337 4358 0.0
a 4337 4360 0.0
a 4337 4362 -0.21699907613716646
a 4339 4350 0.0
a 4339 4352 -0.24825748257482574
a 4339 4354 -0.7124439902523386
a 4339 4356 0.0
a 4339 4358 0.0
a 4339 4360 0.0
a 4339 4362 0.0
a 4341 4350 0.0
a 4341 4352 -0.8480672268907563
a 4341 4354 -0.0
a 4341 4356 0.0
a 4341 4358 0.0
a 4341 4360 0.0
a 4341 4362 0.0
a 4343 4350 0.0
a 4343 4352 0.0
a 4343 4354 0.0
a 4343 4356 0.0
a 4343 4358 -0.04002422750407862
a 4343 4360 -0.8993382795267696
a 4343 4362 0.0
a 4345 4350 0.0
a 4345 4352 0.0
a 4345 4354 0.0
a 4345 4356 -0.7073062402842549
a 4345 4358 0.0
a 4345 4360 0.0
a 4345 4362 0.0
a 4347 4350 0.0
a 4347 4352 0.0
a 4347 4354 0.0
a 4347 4356 0.0
a 4347 4358 -0.7293566032821047
a 4347 4360 -0.07947019867549669
a 4347 4362 0.0
a 4349 4350 -0.012557555462536627
a 4349 4352 0.0
a 4349 4354 0.0
a 4349 4356 0.0
a 4349 4358 -0.1460979089106155
a 4349 4360 0.0
a 4349 4362 -0.6983087834151664
a 4351 4364 0.0
a 4351 4366 0.0
a 4351 4368 -0.41030695578710225
a 4351 4370 0.0
a 4351 4372 0.0
a 4351 4374 -0.6527507013456326
a 4351 4376 0.0
a 4353 4364 -0.7644639429668221
a 4353 4366 0.0
a 4353 4368 0.0
a 4353 4370 0.0
a 4353 4372 0.0
a 4353 4374 0.0
a 4353 4376 0.0
a 4355 4364 -0.1791530944625407
a 4355 4366 0.0
a 4355 4368 0.0
a 4355 4370 0.0
a 4355 4372 0.0
a 4355 4374 0.0
a 4355 4376 -0.5742879816594657
a 4357 4364 0.0
a 4357 4366 -0.8035714285714286
a 4357 4368 0.0
a 4357 4370 0.0
a 4357 4372 0.0
a 4357 4374 0.0
a 4357 4376 0.0
a 4359 4364 0.0
a 4359 4366 0.0
a 4359 4368 0.0
a 4359 4370 -0.6434951228111412
a 4359 4372 -0.10900688298918387
a 4359 4374 0.0
a 4359 4376 0.0
a 4361 4364 0.0
a 4361 4366 0.0
a 4361 4368 0.0
a 4361 4370 -0.04230313962008906
a 4361 4372 -0.8759079323099331
a 4361 4374 0.0
a 4361 4376 0.0
a 4363 4364 0.0
a 4363 4366 0.0
a 4363 4368 -0.42077064220183485
a 4363 4370 -0.1256908477875491
a 4363 4372 0.0
a 4363 4374 0.0
a 4363 4376 0.0
a 4365 4378 0.0
a 4365 4380 0.0
a 4365 4382 0.0
a 4365 4384 -0.8640336465794834
a 4365 4386 0.0
a 4365 4388 0.0
a 4367 4378 0.0
a 4367 4380 0.0
a 4367 4382 -0.7639350674750636
a 4367 4384 0.0
a 4367 4386 0.0
a 4367 4388 0.0
a 4369 4378 0.0
a 4369 4380 -0.5030818444253725
a 4369 4382 0.0
a 4369 4384 0.0
a 4369 4386 0.0
a 4369 4388 0.0
a 4371 4378 0.0
a 4371 4380 0.0
a 4371 4382 0.0
a 4371 4384 0.0
a 4371 4386 -0.09799558950933292
a 4371 4388 -0.7733919046124882
a 4373 4378 0.0
a 4373 4380 0.0
a 4373 4382 0.0
a 4373 4384 0.0
a 4373 4386 -0.8780739762977416
a 4373 4388 -0.06599042196161242
a 4375 4378 0.0
a 4375 4380 -0.5664780763790664
a 4375 4382 0.0
a 4375 4384 0.0
a 4375 4386 0.0
a 4375 4388 0.0
a 4377 4378 -0.48547528517110267
a 4377 4380 0.0
a 4377 4382 0.0
a 4377 4384 -0.1235620978748294
a 4377 4386 0.0
a 4377 4388 0.0
a 4379 4390 -0.06542779713511421
a 4379 4392 -0.73624750793768
a 4379 4394 0.0
a 4379 4396 0.0
a 4379 4398 0.0
a 4379 4400 0.0
a 4379 4402 -0.011066221675742139
a 4381 4390 0.0
a 4381 4392 0.0
a 4381 4394 -0.7574365932574888
a 4381 4396 0.0
a 4381 4398 0.0
a 4381 4400 0.0
a 4381 4402 0.0
a 4383 4390 0.0
a 4383 4392 0.0
a 4383 4394 0.0
a 4383 4396 -0.8765541740674956
a 4383 4398 0.0
a 4383 4400 0.0
a 4383 4402 0.0
a 4385 4390 -0.6652318528663667
a 4385 4392 0.0
a 4385 4394 0.0
a 4385 4396 0.0
a 4385 4398 0.0
a 4385 4400 0.0
a 4385 4402 0.0
a 4387 4390 0.0
a 4387 4392 0.0
a 4387 4394 0.0
a 4387 4396 0.0
a 4387 4398 -0.911839329632834
a 4387 4400 -0.060612017561103466
a 4387 4402 0.0
a 4389 4390 0.0
a 4389 4392 0.0
a 4389 4394 0.0
a 4389 4396 0.0
a 4389 4398 -0.1128579559952109
a 4389 4400 -0.6427438323942891
a 4389 4402 0.0
a 4391 4404 -0.047561612994009565
a 4391 4406 0.0
a 4391 4408 0.0
a 4391 4410 -0.48295454545454547
a 4391 4412 0.0
a 4391 4414 -0.3342918763479511
a 4391 4416 0.0
a 4393 4404 -0.8310738968633705
a 4393 4406 0.0
a 4393 4408 0.0
a 4393 4410 -0.1698335385109458
a 4393 4412 0.0
a 4393 4414 0.0
a 4393 4416 0.0
a 4395 4404 0.0
a 4395 4406 0.0
a 4395 4408 0.0
a 4395 4410 0.0
a 4395 4412 0.0
a 4395 4414 0.0
a 4395 4416 -0.6724811247071075
a 4397 4404 0.0
a 4397 4406 -0.6894049346879536
a 4397 4408 0.0
a 4397 4410 0.0
a 4397 4412 0.0
a 4397 4414 0.0
a 4397 4416 0.0
a 4399 4404 0.0
a 4399 4406 0.0
a 4399 4408 -0.0570906432748538
a 4399 4410 0.0
a 4399 4412 -0.9536207651578487
a 4399 4414 0.0
a 4399 4416 0.0
a 4401 4404 0.0
a 4401 4406 0.0
a 4401 4408 -0.6041790748461385
a 4401 4410 0.0
a 4401 4412 -0.09273093224439241
a 4401 4414 0.0
a 4401 4416 0.0
a 4403 4404 -0.03349282296650718
a 4403 4406 0.0
a 4403 4408 0.0
a 4403 4410 0.0
a 4403 4412 0.0
a 4403 4414 0.0
a 4403 4416 0.0
a 4405 4418 -0.9828548644338118
a 4405 4420 -0.22510654784967066
a 4405 4422 0.0
a 4405 4424 0.0
a 4405 4426 0.0
a 4405 4428 0.0
a 4407 4418 0.0
a 4407 4420 0.0
a 4407 4422 0.0
a 4407 4424 -0.8506278916060807
a 4407 4426 0.0
a 4407 4428 0.0
a 4409 4418 0.0
a 4409 4420 0.0
a 4409 4422 -0.8101426307448495
a 4409 4424 0.0
a 4409 4426 -0.07635116343747103
a 4409 4428 0.0
a 4411 4418 -0.17951724811883124
a 4411 4420 -0.8920641050395829
a 4411 4422 0.0
a 4411 4424 0.0
a 4411 4426 0.0
a 4411 4428 0.0
a 4413 4418 0.0
a 4413 4420 0.0
a 4413 4422 -0.05166305034469499
a 4413 4424 0.0
a 4413 4426 -0.9761904761904762
a 4413 4428 0.0
a 4415 4418 0.0
a 4415 4420 -0.06340579710144928
a 4415 4422 0.0
a 4415 4424 0.0
a 4415 4426 0.0
a 4415 4428 0.0
a 4417 4418 0.0
a 4417 4420 0.0
a 4417 4422 0.0
a 4417 4424 0.0
a 4417 4426 0.0
a 4417 4428 -0.17824463118580766
a 4419 4430 -0.33844500879077943
a 4419 4432 -0.6461538461538462
a 4419 4434 0.0
a 4419 4436 0.0
a 4419 4438 0.0
a 4419 4440 0.0
a 4421 4430 -0.7949442612655048
a 4421 4432 0.0
a 4421 4434 0.0
a 4421 4436 0.0
a 4421 4438 0.0
a 4421 4440 -0.10619469026548672
a 4423 4430 0.0
a 4423 4432 0.0
a 4423 4434 -0.6590778334840142
a 4423 4436 -0.07925319984909411
a 4423 4438 0.0
a 4423 4440 0.0
a 4425 4430 0.0
a 4425 4432 0.0
a 4425 4434 0.0
a 4425 4436 0.0
a 4425 4438 -0.6711130548873825
a 4425 4440 0.0
a 4427 4430 0.0
a 4427 4432 0.0
a 4427 4434 -0.05338826733782689
a 4427 4436 -0.9542091110718561
a 4427 4438 0.0
a 4427 4440 0.0
a 4429 4430 0.0
a 4429 4432 0.0
a 4429 4434 0.0
a 4429 4436 0.0
a 4429 4438 0.0
a 4429 4440 0.0
a 4431 4442 0.0
a 4431 4444 0.0
a 4431 4446 0.0
a 4431 4448 0.0
a 4431 4450 -0.7484986788373769
a 4431 4452 -0.12096975756060985
a 4433 4442 0.0
a 4433 4444 -0.4928895139865604
a 4433 4446 0.0
a 4433 4448 0.0
a 4433 4450 -0.3094157125937623
a 4433 4452 0.0
a 4435 4442 -0.6980728051391863
a 4435 4444 0.0
a 4435 4446 -0.04699522479502658
a 4435 4448 0.0
a 4435 4450 0.0
a 4435 4452 0.0
a 4437 4442 -0.06731358199813017
a 4437 4444 0.0
a 4437 4446 -0.9300047969299648
a 4437 4448 0.0
a 4437 4450 0.0
a 4437 4452 0.0
a 4439 4442 0.0
a 4439 4444 0.0
a 4439 4446 0.0
a 4439 4448 -0.7502206531332745
a 4439 4450 0.0
a 4439 4452 0.0
a 4441 4442 0.0
a 4441 4444 0.0
a 4441 4446 0.0
a 4441 4448 0.0
a 4441 4450 -0.07306118375087334
a 4441 4452 -0.8686210640608035
a 4443 4454 -0.7303763816986149
a 4443 4456 0.0
a 4443 4458 0.0
a 4443 4460 -0.06954436450839328
a 4443 4462 0.0
a 4443 4464 0.0
a 4443 4466 0.0
a 4443 4468 -0.05901942645698428
a 4445 4454 0.0
a 4445 4456 -0.11345181198088256
a 4445 4458 -0.6567751161959242
a 4445 4460 0.0
a 4445 4462 0.0
a 4445 4464 0.0
a 4445 4466 0.0
a 4445 4468 -0.0
a 4447 4454 -0.03374867810014254
a 4447 4456 0.0
a 4447 4458 0.0
a 4447 4460 -0.9400578497138286
a 4447 4462 0.0
a 4447 4464 0.0
a 4447 4466 0.0
a 4447 4468 0.0
a 4449 4454 0.0
a 4449 4456 0.0
a 4449 4458 -0.0382019138046139
a 4449 4460 0.0
a 4449 4462 0.0
a 4449 4464 -0.8655267046654
a 4449 4466 0.0
a 4449 4468 0.0
a 4451 4454 0.0
a 4451 4456 -0.9044848484848484
a 4451 4458 -0.05253770066482893
a 4451 4460 0.0
a 4451 4462 0.0
a 4451 4464 0.0
a 4451 4466 -0.14928810720268007
a 4451 4468 -0.0
a 4453 4454 0.0
a 4453 4456 -0.06355709633364849
a 4453 4458 0.0
a 4453 4460 0.0
a 4453 4462 -0.12108649035025018
a 4453 4464 0.0
a 4453 4466 -0.6710587505813053
a 4453 4468 0.0
a 4455 4470 -0.8008177446348749
a 4455 4472 0.0
a 4455 4474 0.0
a 4455 4476 0.0
a 4455 4478 -0.07037823989199721
a 4455 4480 0.0
a 4455 4482 -0.0732826616951097
a 4457 4470 0.0
a 4457 4472 0.0
a 4457 4474 -0.8094364682815761
a 4457 4476 0.0
a 4457 4478 0.0
a 4457 4480 -0.00537070998166099
a 4457 4482 -0.0
a 4459 4470 0.0
a 4459 4472 -0.6049760615336316
a 4459 4474 -0.06456656702690274
a 4459 4476 0.0
a 4459 4478 0.0
a 4459 4480 0.0
a 4459 4482 0.0
a 4461 4470 -0.0282064535184228
a 4461 4472 0.0
a 4461 4474 0.0
a 4461 4476 0.0
a 4461 4478 -0.973903743315508
a 4461 4480 0.0
a 4461 4482 -0.004437150498419645
a 4463 4470 0.0
a 4463 4472 0.0
a 4463 4474 0.0
a 4463 4476 0.0
a 4463 4478 0.0
a 4463 4480 -0.61134401972873
a 4463 4482 0.0
a 4465 4470 0.0
a 4465 4472 -0.16851356515093618
a 4465 4474 0.0
a 4465 4476 -0.786929884275017
a 4465 4478 0.0
a 4465 4480 0.0
a 4465 4482 0.0
a 4467 4470 0.0
a 4467 4472 0.0
a 4467 4474 -0.0475017785804192
a 4467 4476 0.0
a 4467 4478 0.0
a 4467 4480 -0.1954954954954955
a 4467 4482 -0.0
a 4469 4470 -0.04586943427697725
a 4469 4472 -0.0
a 4469 4474 -0.0
a 4469 4476 0.0
a 4469 4478 -0.006055468087683178
a 4469 4480 0.0
a 4469 4482 -0.6457925636007827
a 4471 4484 0.0
a 4471 4486 0.0
a 4471 4488 -0.7423468273723743
a 4471 4490 -0.0839936007763987
a 4471 4492 0.0
a 4471 4494 -0.414663058307799
a 4471 4496 -0.13899828568780986
a 4473 4484 -0.13528972892315344
a 4473 4486 0.0
a 4473 4488 0.0
a 4473 4490 0.0
a 4473 4492 -0.7028192371475953
a 4473 4494 0.0
a 4473 4496 0.0
a 4475 4484 -0.5559280707101494
a 4475 4486 -0.031485723864334805
a 4475 4488 0.0
a 4475 4490 0.0
a 4475 4492 -0.01148031945236737
a 4475 4494 0.0
a 4475 4496 0.0
a 4477 4484 0.0
a 4477 4486 0.0
a 4477 4488 0.0
a 4477 4490 0.0
a 4477 4492 -0.24310520939734423
a 4477 4494 0.0
a 4477 4496 -0.0
a 4479 4484 0.0
a 4479 4486 0.0
a 4479 4488 0.0
a 4479 4490 -0.881108624220201
a 4479 4492 0.0
a 4479 4494 -0.052458049643488984
a 4479 4496 -0.003483511379470506
a 4481 4484 0.0
a 4481 4486 -0.6789464623859528
a 4481 4488 0.0
a 4481 4490 0.0
a 4481 4492 0.0
a 4481 4494 0.0
a 4481 4496 0.0
a 4483 4484 -0.0
a 4483 4486 0.0
a 4483 4488 -0.04216329745339984
a 4483 4490 -0.018061438581212143
a 4483 4492 -0.0
a 4483 4494 -0.15265123226288274
a 4483 4496 -0.39241283980955305
a 4485 4498 0.0
a 4485 4500 -0.693371226668715
a 4485 4502 -0.13996989894646314
a 4485 4504 0.0
a 4485 4506 0.0
a 4485 4508 0.0
a 4487 4498 0.0
a 4487 4500 0.0
a 4487 4502 0.0
a 4487 4504 -0.9212121212121213
a 4487 4506 0.0
a 4487 4508 0.0
