p min 7736 41105
a 3127 3134 0.0
a 3127 3136 0.0
a 3127 3138 0.0
a 3127 3140 -0.16279069767441862
a 3127 3142 0.0
a 3127 3144 0.0
a 3129 3146 -0.8489168672468062
a 3129 3148 0.0
a 3129 3150 -0.17667954790280938
a 3129 3152 0.0
a 3129 3154 0.0
a 3129 3156 0.0
a 3129 3158 0.0
a 3129 3160 0.0
a 3129 3162 0.0
a 3129 3164 0.0
a 3131 3146 0.0
a 3131 3148 -0.9373068082745503
a 3131 3150 0.0
a 3131 3152 0.0
a 3131 3154 -0.06281841822874876
a 3131 3156 0.0
a 3131 3158 0.0
a 3131 3160 0.0
a 3131 3162 0.0
a 3131 3164 0.0
a 3133 3146 -0.11301348431247676
a 3133 3148 0.0
a 3133 3150 -0.8119916579770594
a 3133 3152 0.0
a 3133 3154 0.0
a 3133 3156 0.0
a 3133 3158 0.0
a 3133 3160 0.0
a 3133 3162 0.0
a 3133 3164 0.0
a 3135 3146 0.0
a 3135 3148 -0.023186889818688983
a 3135 3150 0.0
a 3135 3152 0.0
a 3135 3154 -0.9445983379501385
a 3135 3156 0.0
a 3135 3158 0.0
a 3135 3160 0.0
a 3135 3162 0.0
a 3135 3164 0.0
a 3137 3146 -0.03853616110256239
a 3137 3148 0.0
a 3137 3150 0.0
a 3137 3152 -0.004768001412741159
a 3137 3154 0.0
a 3137 3156 -0.7836442643839645
a 3137 3158 0.0
a 3137 3160 0.0
a 3137 3162 0.0
a 3137 3164 0.0
a 3139 3146 0.0
a 3139 3148 0.0
a 3139 3150 0.0
a 3139 3152 -0.936760579770109
a 3139 3154 0.0
a 3139 3156 -0.07551524993841634
a 3139 3158 0.0
a 3139 3160 0.0
a 3139 3162 0.0
a 3139 3164 0.0
a 3141 3146 0.0
a 3141 3148 0.0
a 3141 3150 0.0
a 3141 3152 0.0
a 3141 3154 0.0
a 3141 3156 0.0
a 3141 3158 0.0
a 3141 3160 -0.9348314606741573
a 3141 3162 0.0
a 3141 3164 0.0
a 3143 3146 0.0
a 3143 3148 0.0
a 3143 3150 0.0
a 3143 3152 0.0
a 3143 3154 0.0
a 3143 3156 0.0
a 3143 3158 -0.8402220851326342
a 3143 3160 0.0
a 3143 3162 -0.08231516989208953
a 3143 3164 0.0
a 3145 3146 0.0
a 3145 3148 0.0
a 3145 3150 0.0
a 3145 3152 0.0
a 3145 3154 0.0
a 3145 3156 0.0
a 3145 3158 -0.16867390371861285
a 3145 3160 0.0
a 3145 3162 -0.8436780432891573
a 3145 3164 0.0
a 3147 3166 -0.7886769515760225
a 3147 3168 0.0
a 3147 3170 0.0
a 3147 3172 0.0
a 3147 3174 -0.183607920735292
a 3147 3176 0.0
a 3147 3178 0.0
a 3147 3180 0.0
a 3147 3182 0.0
a 3147 3184 0.0
a 3147 3186 0.0
a 3149 3166 0.0
a 3149 3168 0.0
a 3149 3170 -0.9610770866022169
a 3149 3172 -0.06827317349061748
a 3149 3174 0.0
a 3149 3176 0.0
a 3149 3178 0.0
a 3149 3180 0.0
a 3149 3182 0.0
a 3149 3184 0.0
a 3149 3186 0.0
a 3151 3166 -0.06978229906914343
a 3151 3168 0.0
a 3151 3170 0.0
a 3151 3172 0.0
a 3151 3174 -0.6729543258245998
a 3151 3176 0.0
a 3151 3178 0.0
a 3151 3180 0.0
a 3151 3182 0.0
a 3151 3184 0.0
a 3151 3186 0.0
a 3153 3166 0.0
a 3153 3168 -0.8142485450188292
a 3153 3170 0.0
a 3153 3172 0.0
a 3153 3174 0.0
a 3153 3176 0.0
a 3153 3178 -0.11750147089571471
a 3153 3180 0.0
a 3153 3182 0.0
a 3153 3184 0.0
a 3153 3186 0.0
a 3155 3166 0.0
a 3155 3168 0.0
a 3155 3170 -0.02013600635873885
a 3155 3172 -0.8738576238576239
a 3155 3174 0.0
a 3155 3176 0.0
a 3155 3178 0.0
a 3155 3180 0.0
a 3155 3182 0.0
a 3155 3184 0.0
a 3155 3186 0.0
a 3157 3166 -0.07668695137056385
a 3157 3168 0.0
a 3157 3170 0.0
a 3157 3172 0.0
a 3157 3174 0.0
a 3157 3176 0.0
a 3157 3178 -0.7355413373478861
a 3157 3180 0.0
a 3157 3182 0.0
a 3157 3184 0.0
a 3157 3186 0.0
a 3159 3166 0.0
a 3159 3168 0.0
a 3159 3170 0.0
a 3159 3172 0.0
a 3159 3174 0.0
a 3159 3176 0.0
a 3159 3178 0.0
a 3159 3180 -0.796652719665272
a 3159 3182 0.0
a 3159 3184 -0.07196261682242991
a 3159 3186 0.0
a 3161 3166 0.0
a 3161 3168 0.0
a 3161 3170 0.0
a 3161 3172 0.0
a 3161 3174 0.0
a 3161 3176 -0.9294715588665321
a 3161 3178 0.0
a 3161 3180 0.0
a 3161 3182 -0.21572560755039627
a 3161 3184 0.0
a 3161 3186 0.0
a 3163 3166 0.0
a 3163 3168 0.0
a 3163 3170 0.0
a 3163 3172 0.0
a 3163 3174 0.0
a 3163 3176 0.0
a 3163 3178 0.0
a 3163 3180 -0.17866774541531824
a 3163 3182 0.0
a 3163 3184 -0.8189467123714553
a 3163 3186 0.0
a 3165 3166 0.0
a 3165 3168 0.0
a 3165 3170 0.0
a 3165 3172 0.0
a 3165 3174 0.0
a 3165 3176 0.0
a 3165 3178 0.0
a 3165 3180 0.0
a 3165 3182 0.0
a 3165 3184 0.0
a 3165 3186 -0.9592351334313931
a 3167 3188 0.0
a 3167 3190 -0.0
a 3167 3192 -0.8803892642999905
a 3167 3194 0.0
a 3167 3196 0.0
a 3167 3198 0.0
a 3167 3200 -0.1809023215067893
a 3167 3202 0.0
a 3167 3204 0.0
a 3167 3206 0.0
a 3167 3208 0.0
a 3169 3188 -0.8930540242557883
a 3169 3190 -0.05218112678668961
a 3169 3192 0.0
a 3169 3194 0.0
a 3169 3196 0.0
a 3169 3198 0.0
a 3169 3200 0.0
a 3169 3202 0.0
a 3169 3204 0.0
a 3169 3206 0.0
a 3169 3208 0.0
a 3171 3188 0.0
a 3171 3190 0.0
a 3171 3192 0.0
a 3171 3194 -0.9577594282343962
a 3171 3196 0.0
a 3171 3198 -0.052342971086739784
a 3171 3200 0.0
a 3171 3202 0.0
a 3171 3204 0.0
a 3171 3206 0.0
a 3171 3208 0.0
a 3173 3188 0.0
a 3173 3190 0.0
a 3173 3192 0.0
a 3173 3194 -0.03767810454204584
a 3173 3196 0.0
a 3173 3198 -0.9028385215676186
a 3173 3200 0.0
a 3173 3202 0.0
a 3173 3204 0.0
a 3173 3206 0.0
a 3173 3208 0.0
a 3175 3188 0.0
a 3175 3190 0.0
a 3175 3192 -0.0721247317257922
a 3175 3194 0.0
a 3175 3196 0.0
a 3175 3198 0.0
a 3175 3200 -0.6655917534865774
a 3175 3202 0.0
a 3175 3204 0.0
a 3175 3206 0.0
a 3175 3208 0.0
a 3177 3188 0.0
a 3177 3190 0.0
a 3177 3192 0.0
a 3177 3194 0.0
a 3177 3196 -0.9613569829516101
a 3177 3198 0.0
a 3177 3200 0.0
a 3177 3202 -0.22534673622598295
a 3177 3204 0.0
a 3177 3206 0.0
a 3177 3208 0.0
a 3179 3188 0.0
a 3179 3190 -0.8499890566863646
a 3179 3192 -0.0608083250118253
a 3179 3194 0.0
a 3179 3196 0.0
a 3179 3198 0.0
a 3179 3200 0.0
a 3179 3202 0.0
a 3179 3204 0.0
a 3179 3206 0.0
a 3179 3208 0.0
a 3181 3188 0.0
a 3181 3190 0.0
a 3181 3192 0.0
a 3181 3194 0.0
a 3181 3196 0.0
a 3181 3198 0.0
a 3181 3200 0.0
a 3181 3202 0.0
a 3181 3204 -0.10501692215807286
a 3181 3206 -0.935064935064935
a 3181 3208 0.0
a 3183 3188 0.0
a 3183 3190 0.0
a 3183 3192 0.0
a 3183 3194 0.0
a 3183 3196 -0.19492735626474605
a 3183 3198 0.0
a 3183 3200 0.0
a 3183 3202 -0.8625139249907167
a 3183 3204 0.0
a 3183 3206 0.0
a 3183 3208 0.0
a 3185 3188 0.0
a 3185 3190 0.0
a 3185 3192 0.0
a 3185 3194 0.0
a 3185 3196 0.0
a 3185 3198 0.0
a 3185 3200 0.0
a 3185 3202 0.0
a 3185 3204 -0.9201680672268907
a 3185 3206 -0.14210562273689964
a 3185 3208 0.0
a 3187 3188 0.0
a 3187 3190 0.0
a 3187 3192 0.0
a 3187 3194 0.0
a 3187 3196 0.0
a 3187 3198 0.0
a 3187 3200 0.0
a 3187 3202 0.0
a 3187 3204 0.0
a 3187 3206 0.0
a 3187 3208 -0.9259121171770972
a 3189 3210 -0.03866317169069463
a 3189 3212 -0.8449774872783141
a 3189 3214 0.0
a 3189 3216 0.0
a 3189 3218 0.0
a 3189 3220 0.0
a 3189 3222 0.0
a 3189 3224 0.0
a 3189 3226 0.0
a 3189 3228 0.0
a 3189 3230 0.0
a 3191 3210 -0.8934572987898268
a 3191 3212 0.0
a 3191 3214 0.0
a 3191 3216 0.0
a 3191 3218 -0.08200756992953195
a 3191 3220 0.0
a 3191 3222 0.0
a 3191 3224 0.0
a 3191 3226 0.0
a 3191 3228 0.0
a 3191 3230 0.0
a 3193 3210 -0.026294288048726137
a 3193 3212 0.0
a 3193 3214 0.0
a 3193 3216 0.0
a 3193 3218 -0.870364946400328
a 3193 3220 0.0
a 3193 3222 0.0
a 3193 3224 0.0
a 3193 3226 0.0
a 3193 3228 -0.2099491869411935
a 3193 3230 0.0
a 3195 3210 0.0
a 3195 3212 0.0
a 3195 3214 -0.9191615166788367
a 3195 3216 0.0
a 3195 3218 0.0
a 3195 3220 0.0
a 3195 3222 0.0
a 3195 3224 0.0
a 3195 3226 0.0
a 3195 3228 0.0
a 3195 3230 -0.07955316710615619
a 3197 3210 0.0
a 3197 3212 0.0
a 3197 3214 0.0
a 3197 3216 -0.9642508710801394
a 3197 3218 0.0
a 3197 3220 0.0
a 3197 3222 -0.2736575382516324
a 3197 3224 0.0
a 3197 3226 0.0
a 3197 3228 0.0
a 3197 3230 0.0
a 3199 3210 0.0
a 3199 3212 0.0
a 3199 3214 -0.010597861100373663
a 3199 3216 0.0
a 3199 3218 0.0
a 3199 3220 0.0
a 3199 3222 0.0
a 3199 3224 0.0
a 3199 3226 0.0
a 3199 3228 0.0
a 3199 3230 -0.8251800293300063
a 3201 3210 0.0
a 3201 3212 0.0
a 3201 3214 0.0
a 3201 3216 0.0
a 3201 3218 -0.09746231873705265
a 3201 3220 0.0
a 3201 3222 0.0
a 3201 3224 0.0
a 3201 3226 0.0
a 3201 3228 -0.7258666775490216
a 3201 3230 0.0
a 3203 3210 0.0
a 3203 3212 0.0
a 3203 3214 0.0
a 3203 3216 -0.19975970658909828
a 3203 3218 0.0
a 3203 3220 0.0
a 3203 3222 -0.7586965721540415
a 3203 3224 0.0
a 3203 3226 0.0
a 3203 3228 0.0
a 3203 3230 0.0
a 3205 3210 0.0
a 3205 3212 0.0
a 3205 3214 0.0
a 3205 3216 0.0
a 3205 3218 0.0
a 3205 3220 -0.14469287215351226
a 3205 3222 0.0
a 3205 3224 -0.8721585742862339
a 3205 3226 0.0
a 3205 3228 0.0
a 3205 3230 0.0
a 3207 3210 0.0
a 3207 3212 0.0
a 3207 3214 0.0
a 3207 3216 0.0
a 3207 3218 0.0
a 3207 3220 -0.9311064718162839
a 3207 3222 0.0
a 3207 3224 -0.06436086089527608
a 3207 3226 0.0
a 3207 3228 0.0
a 3207 3230 0.0
a 3209 3210 0.0
a 3209 3212 0.0
a 3209 3214 0.0
a 3209 3216 0.0
a 3209 3218 0.0
a 3209 3220 0.0
a 3209 3222 0.0
a 3209 3224 0.0
a 3209 3226 -0.9184188393608074
a 3209 3228 0.0
a 3209 3230 0.0
a 3211 3232 0.0
a 3211 3234 0.0
a 3211 3236 -0.6868804664723032
a 3211 3238 -0.13805726238724017
a 3211 3240 0.0
a 3211 3242 0.0
a 3211 3244 0.0
a 3211 3246 0.0
a 3211 3248 0.0
a 3211 3250 0.0
a 3211 3252 0.0
a 3213 3232 -0.881541729160585
a 3213 3234 0.0
a 3213 3236 -0.11796982916295856
a 3213 3238 0.0
a 3213 3240 0.0
a 3213 3242 0.0
a 3213 3244 0.0
a 3213 3246 0.0
a 3213 3248 0.0
a 3213 3250 0.0
a 3213 3252 0.0
a 3215 3232 0.0
a 3215 3234 -0.8666642968861084
a 3215 3236 0.0
a 3215 3238 0.0
a 3215 3240 0.0
a 3215 3242 -0.04723613251155624
a 3215 3244 0.0
a 3215 3246 0.0
a 3215 3248 0.0
a 3215 3250 0.0
a 3215 3252 0.0
a 3217 3232 0.0
a 3217 3234 0.0
a 3217 3236 0.0
a 3217 3238 0.0
a 3217 3240 -0.9090380703283929
a 3217 3242 0.0
a 3217 3244 0.0
a 3217 3246 0.0
a 3217 3248 0.0
a 3217 3250 0.0
a 3217 3252 -0.34048442906574394
a 3219 3232 0.0
a 3219 3234 0.0
a 3219 3236 -0.02630376607271066
a 3219 3238 -0.8489861437791922
a 3219 3240 0.0
a 3219 3242 0.0
a 3219 3244 0.0
a 3219 3246 -0.21184155330496793
a 3219 3248 0.0
a 3219 3250 0.0
a 3219 3252 0.0
a 3221 3232 0.0
a 3221 3234 0.0
a 3221 3236 0.0
a 3221 3238 0.0
a 3221 3240 0.0
a 3221 3242 0.0
a 3221 3244 -0.7472527472527473
a 3221 3246 0.0
a 3221 3248 0.0
a 3221 3250 -0.060073877260060915
a 3221 3252 0.0
a 3223 3232 0.0
a 3223 3234 0.0
a 3223 3236 0.0
a 3223 3238 0.0
a 3223 3240 -0.28025633201098565
a 3223 3242 0.0
a 3223 3244 0.0
a 3223 3246 0.0
a 3223 3248 0.0
a 3223 3250 0.0
a 3223 3252 -0.7786351944318354
a 3225 3232 0.0
a 3225 3234 0.0
a 3225 3236 0.0
a 3225 3238 0.0
a 3225 3240 0.0
a 3225 3242 0.0
a 3225 3244 -0.21216003514037848
a 3225 3246 0.0
a 3225 3248 0.0
a 3225 3250 -0.8184757229240256
a 3225 3252 0.0
a 3227 3232 0.0
a 3227 3234 0.0
a 3227 3236 0.0
a 3227 3238 0.0
a 3227 3240 0.0
a 3227 3242 0.0
a 3227 3244 0.0
a 3227 3246 0.0
a 3227 3248 -0.9906542056074766
a 3227 3250 0.0
a 3227 3252 0.0
a 3229 3232 0.0
a 3229 3234 0.0
a 3229 3236 0.0
a 3229 3238 -0.12266355654336202
a 3229 3240 0.0
a 3229 3242 0.0
a 3229 3244 0.0
a 3229 3246 -0.7836415011227263
a 3229 3248 0.0
a 3229 3250 0.0
a 3229 3252 0.0
a 3231 3232 0.0
a 3231 3234 -0.03191140099367463
a 3231 3236 0.0
a 3231 3238 0.0
a 3231 3240 0.0
a 3231 3242 -0.8287413375536532
a 3231 3244 0.0
a 3231 3246 0.0
a 3231 3248 0.0
a 3231 3250 0.0
a 3231 3252 0.0
a 3233 3254 0.0
a 3233 3256 -0.9044975252851302
a 3233 3258 -0.10613679854034089
a 3233 3260 0.0
a 3233 3262 0.0
a 3233 3264 0.0
a 3233 3266 0.0
a 3233 3268 0.0
a 3233 3270 0.0
a 3233 3272 0.0
a 3235 3254 -0.8659685680820935
a 3235 3256 0.0
a 3235 3258 0.0
a 3235 3260 0.0
a 3235 3262 -0.055409635519735184
a 3235 3264 0.0
a 3235 3266 0.0
a 3235 3268 0.0
a 3235 3270 0.0
a 3235 3272 0.0
a 3237 3254 0.0
a 3237 3256 -0.03935521037808313
a 3237 3258 -0.8932515551827777
a 3237 3260 -0.11749566385050075
a 3237 3262 0.0
a 3237 3264 0.0
a 3237 3266 0.0
a 3237 3268 0.0
a 3237 3270 0.0
a 3237 3272 0.0
a 3239 3254 0.0
a 3239 3256 0.0
a 3239 3258 -0.06835300645298593
a 3239 3260 -0.914270453129173
a 3239 3262 0.0
a 3239 3264 0.0
a 3239 3266 0.0
a 3239 3268 0.0
a 3239 3270 -0.26060066419598593
a 3239 3272 0.0
a 3241 3254 0.0
a 3241 3256 0.0
a 3241 3258 0.0
a 3241 3260 0.0
a 3241 3262 0.0
a 3241 3264 -0.9893617021276596
a 3241 3266 0.0
a 3241 3268 0.0
a 3241 3270 0.0
a 3241 3272 0.0
a 3243 3254 0.0
a 3243 3256 0.0
a 3243 3258 0.0
a 3243 3260 0.0
a 3243 3262 -0.8513256072392443
a 3243 3264 0.0
a 3243 3266 0.0
a 3243 3268 0.0
a 3243 3270 0.0
a 3243 3272 0.0
a 3245 3254 0.0
a 3245 3256 0.0
a 3245 3258 0.0
a 3245 3260 0.0
a 3245 3262 0.0
a 3245 3264 0.0
a 3245 3266 -0.15240482945173847
a 3245 3268 -0.8530669100341035
a 3245 3270 0.0
a 3245 3272 0.0
a 3247 3254 0.0
a 3247 3256 0.0
a 3247 3258 0.0
a 3247 3260 -0.1402187620180483
a 3247 3262 0.0
a 3247 3264 0.0
a 3247 3266 0.0
a 3247 3268 0.0
a 3247 3270 -0.7138820029747149
a 3247 3272 0.0
a 3249 3254 0.0
a 3249 3256 0.0
a 3249 3258 0.0
a 3249 3260 0.0
a 3249 3262 0.0
a 3249 3264 0.0
a 3249 3266 0.0
a 3249 3268 0.0
a 3249 3270 0.0
a 3249 3272 -0.9644425976492936
a 3251 3254 0.0
a 3251 3256 0.0
a 3251 3258 0.0
a 3251 3260 0.0
a 3251 3262 0.0
a 3251 3264 0.0
a 3251 3266 -0.9090909090909091
a 3251 3268 -0.24144381321878897
a 3251 3270 0.0
a 3251 3272 0.0
a 3253 3254 0.0
a 3253 3256 0.0
a 3253 3258 0.0
a 3253 3260 0.0
a 3253 3262 0.0
a 3253 3264 -0.3538133629876749
a 3253 3266 0.0
a 3253 3268 0.0
a 3253 3270 0.0
a 3253 3272 0.0
a 3255 3274 0.0
a 3255 3276 0.0
a 3255 3278 0.0
a 3255 3280 -0.7388356324526537
a 3255 3282 -0.06304477611940298
a 3255 3284 0.0
a 3255 3286 0.0
a 3255 3288 0.0
a 3255 3290 0.0
a 3255 3292 0.0
a 3257 3274 -0.7139709671114586
a 3257 3276 0.0
a 3257 3278 -0.13332668307064796
a 3257 3280 0.0
a 3257 3282 0.0
a 3257 3284 0.0
a 3257 3286 0.0
a 3257 3288 0.0
a 3257 3290 0.0
a 3257 3292 0.0
a 3259 3274 -0.04378845462233066
a 3259 3276 -0.13432824048146774
a 3259 3278 -0.8916709846724723
a 3259 3280 0.0
a 3259 3282 0.0
a 3259 3284 0.0
a 3259 3286 0.0
a 3259 3288 0.0
a 3259 3290 0.0
a 3259 3292 0.0
a 3261 3274 0.0
a 3261 3276 -0.9065816024061655
a 3261 3278 -0.08624664859222098
a 3261 3280 0.0
a 3261 3282 0.0
a 3261 3284 -0.29261477774936995
a 3261 3286 0.0
a 3261 3288 0.0
a 3261 3290 0.0
a 3261 3292 0.0
a 3263 3274 0.0
a 3263 3276 0.0
a 3263 3278 0.0
a 3263 3280 0.0
a 3263 3282 -0.8159975197643776
a 3263 3284 0.0
a 3263 3286 0.0
a 3263 3288 0.0
a 3263 3290 0.0
a 3263 3292 0.0
a 3265 3274 0.0
a 3265 3276 0.0
a 3265 3278 0.0
a 3265 3280 0.0
a 3265 3282 0.0
a 3265 3284 0.0
a 3265 3286 -0.9683343888537049
a 3265 3288 0.0
a 3265 3290 0.0
a 3265 3292 0.0
a 3267 3274 0.0
a 3267 3276 0.0
a 3267 3278 0.0
a 3267 3280 0.0
a 3267 3282 0.0
a 3267 3284 0.0
a 3267 3286 0.0
a 3267 3288 -0.3495026151163983
a 3267 3290 0.0
a 3267 3292 -0.9254362771020624
a 3269 3274 0.0
a 3269 3276 0.0
a 3269 3278 0.0
a 3269 3280 0.0
a 3269 3282 0.0
a 3269 3284 0.0
a 3269 3286 0.0
a 3269 3288 -0.7945068664169788
a 3269 3290 0.0
a 3269 3292 -0.1996837215431753
a 3271 3274 0.0
a 3271 3276 -0.19940747493163172
a 3271 3278 0.0
a 3271 3280 0.0
a 3271 3282 0.0
a 3271 3284 -0.8102893890675241
a 3271 3286 0.0
a 3271 3288 0.0
a 3271 3290 0.0
a 3271 3292 0.0
a 3273 3274 0.0
a 3273 3276 0.0
a 3273 3278 0.0
a 3273 3280 0.0
a 3273 3282 0.0
a 3273 3284 0.0
a 3273 3286 0.0
a 3273 3288 0.0
a 3273 3290 -0.944758064516129
a 3273 3292 0.0
a 3275 3294 -0.7950350712738792
a 3275 3296 0.0
a 3275 3298 -0.0984787671572271
a 3275 3300 0.0
a 3275 3302 0.0
a 3275 3304 0.0
a 3275 3306 0.0
a 3275 3308 0.0
a 3275 3310 0.0
a 3275 3312 0.0
a 3275 3314 0.0
a 3277 3294 0.0
a 3277 3296 -0.8842253183585878
a 3277 3298 -0.11924757742732282
a 3277 3300 0.0
a 3277 3302 -0.31413921447844456
a 3277 3304 0.0
a 3277 3306 0.0
a 3277 3308 0.0
a 3277 3310 0.0
a 3277 3312 0.0
a 3277 3314 0.0
a 3279 3294 -0.059261844437091794
a 3279 3296 -0.14869319947219542
a 3279 3298 -0.9711166320201456
a 3279 3300 0.0
a 3279 3302 0.0
a 3279 3304 0.0
a 3279 3306 0.0
a 3279 3308 0.0
a 3279 3310 0.0
a 3279 3312 0.0
a 3279 3314 0.0
a 3281 3294 0.0
a 3281 3296 0.0
a 3281 3298 0.0
a 3281 3300 -0.9619204307508226
a 3281 3302 0.0
a 3281 3304 -0.03693296279843383
a 3281 3306 0.0
a 3281 3308 0.0
a 3281 3310 0.0
a 3281 3312 0.0
a 3281 3314 0.0
a 3283 3294 0.0
a 3283 3296 0.0
a 3283 3298 0.0
a 3283 3300 -0.019953240890035473
a 3283 3302 0.0
a 3283 3304 -0.9404712691194709
a 3283 3306 0.0
a 3283 3308 0.0
a 3283 3310 0.0
a 3283 3312 0.0
a 3283 3314 0.0
a 3285 3294 0.0
a 3285 3296 -0.20016719381555248
a 3285 3298 0.0
a 3285 3300 0.0
a 3285 3302 -0.8646166513601672
a 3285 3304 0.0
a 3285 3306 0.0
a 3285 3308 0.0
a 3285 3310 0.0
a 3285 3312 0.0
a 3285 3314 0.0
a 3287 3294 0.0
a 3287 3296 0.0
a 3287 3298 0.0
a 3287 3300 0.0
a 3287 3302 0.0
a 3287 3304 0.0
a 3287 3306 -0.8737848806115708
a 3287 3308 0.0
a 3287 3310 0.0
a 3287 3312 0.0
a 3287 3314 -0.5153199019029584
a 3289 3294 0.0
a 3289 3296 0.0
a 3289 3298 0.0
a 3289 3300 0.0
a 3289 3302 0.0
a 3289 3304 0.0
a 3289 3306 0.0
a 3289 3308 0.0
a 3289 3310 -0.3131862975129047
a 3289 3312 -0.9231303140725317
a 3289 3314 0.0
a 3291 3294 0.0
a 3291 3296 0.0
a 3291 3298 0.0
a 3291 3300 0.0
a 3291 3302 0.0
a 3291 3304 0.0
a 3291 3306 0.0
a 3291 3308 -0.9491478066499022
a 3291 3310 0.0
a 3291 3312 0.0
a 3291 3314 0.0
a 3293 3294 0.0
a 3293 3296 0.0
a 3293 3298 0.0
a 3293 3300 0.0
a 3293 3302 0.0
a 3293 3304 0.0
a 3293 3306 0.0
a 3293 3308 0.0
a 3293 3310 -0.8636651870640456
a 3293 3312 -0.27245670995670995
a 3293 3314 0.0
a 3295 3316 0.0
a 3295 3318 -0.06869807892004154
a 3295 3320 0.0
a 3295 3322 0.0
a 3295 3324 0.0
a 3295 3326 -0.857198871948001
a 3295 3328 0.0
a 3295 3330 0.0
a 3295 3332 0.0
a 3295 3334 0.0
a 3295 3336 0.0
a 3297 3316 -0.8360183658514244
a 3297 3318 -0.13611982225235805
a 3297 3320 -0.28703904320318935
a 3297 3322 0.0
a 3297 3324 0.0
a 3297 3326 0.0
a 3297 3328 0.0
a 3297 3330 0.0
a 3297 3332 0.0
a 3297 3334 0.0
a 3297 3336 0.0
a 3299 3316 -0.18353543033696507
a 3299 3318 -0.9554405378071271
a 3299 3320 0.0
a 3299 3322 0.0
a 3299 3324 0.0
a 3299 3326 -0.04676263587477168
a 3299 3328 0.0
a 3299 3330 0.0
a 3299 3332 0.0
a 3299 3334 0.0
a 3299 3336 0.0
a 3301 3316 0.0
a 3301 3318 0.0
a 3301 3320 0.0
a 3301 3322 -0.9541062801932367
a 3301 3324 -0.058158991356616827
a 3301 3326 0.0
a 3301 3328 0.0
a 3301 3330 0.0
a 3301 3332 0.0
a 3301 3334 0.0
a 3301 3336 0.0
a 3303 3316 -0.17552013884479437
a 3303 3318 0.0
a 3303 3320 -0.9174467057189444
a 3303 3322 0.0
a 3303 3324 0.0
a 3303 3326 0.0
a 3303 3328 0.0
a 3303 3330 0.0
a 3303 3332 0.0
a 3303 3334 0.0
a 3303 3336 0.0
a 3305 3316 0.0
a 3305 3318 0.0
a 3305 3320 0.0
a 3305 3322 -0.019674115925944608
a 3305 3324 -0.8180949346925772
a 3305 3326 0.0
a 3305 3328 0.0
a 3305 3330 0.0
a 3305 3332 0.0
a 3305 3334 0.0
a 3305 3336 0.0
a 3307 3316 0.0
a 3307 3318 0.0
a 3307 3320 0.0
a 3307 3322 0.0
a 3307 3324 0.0
a 3307 3326 0.0
a 3307 3328 -0.4682176983797258
a 3307 3330 0.0
a 3307 3332 -0.7065989847715736
a 3307 3334 0.0
a 3307 3336 0.0
a 3309 3316 0.0
a 3309 3318 0.0
a 3309 3320 0.0
a 3309 3322 0.0
a 3309 3324 0.0
a 3309 3326 0.0
a 3309 3328 0.0
a 3309 3330 0.0
a 3309 3332 0.0
a 3309 3334 0.0
a 3309 3336 -0.6968142226464622
a 3311 3316 0.0
a 3311 3318 0.0
a 3311 3320 0.0
a 3311 3322 0.0
a 3311 3324 0.0
a 3311 3326 0.0
a 3311 3328 0.0
a 3311 3330 -0.33012165450121655
a 3311 3332 0.0
a 3311 3334 -0.9912663755458515
a 3311 3336 0.0
a 3313 3316 0.0
a 3313 3318 0.0
a 3313 3320 0.0
a 3313 3322 0.0
a 3313 3324 0.0
a 3313 3326 0.0
a 3313 3328 0.0
a 3313 3330 -0.8798560527228582
a 3313 3332 0.0
a 3313 3334 -0.2657096083616673
a 3313 3336 0.0
a 3315 3316 0.0
a 3315 3318 0.0
a 3315 3320 0.0
a 3315 3322 0.0
a 3315 3324 0.0
a 3315 3326 0.0
a 3315 3328 -0.9417898918561024
a 3315 3330 0.0
a 3315 3332 -0.338152086053597
a 3315 3334 0.0
a 3315 3336 0.0
a 3317 3338 -0.7782486141715477
a 3317 3340 -0.15822503270824248
a 3317 3342 0.0
a 3317 3344 0.0
a 3317 3346 -0.27171372297421587
a 3317 3348 0.0
a 3317 3350 0.0
a 3317 3352 0.0
a 3317 3354 0.0
a 3319 3338 -0.22587563980852207
a 3319 3340 -0.9407004157915041
a 3319 3342 -0.018876830629802326
a 3319 3344 0.0
a 3319 3346 0.0
a 3319 3348 0.0
a 3319 3350 0.0
a 3319 3352 0.0
a 3319 3354 0.0
a 3321 3338 -0.10278023247909727
a 3321 3340 0.0
a 3321 3342 0.0
a 3321 3344 0.0
a 3321 3346 -0.8288836318576096
a 3321 3348 0.0
a 3321 3350 0.0
a 3321 3352 0.0
a 3321 3354 0.0
a 3323 3338 0.0
a 3323 3340 0.0
a 3323 3342 0.0
a 3323 3344 -0.0750493044080806
a 3323 3346 0.0
a 3323 3348 -0.867437060335023
a 3323 3350 0.0
a 3323 3352 0.0
a 3323 3354 0.0
a 3325 3338 0.0
a 3325 3340 0.0
a 3325 3342 -0.0019065946793535397
a 3325 3344 -0.8938549035927313
a 3325 3346 0.0
a 3325 3348 -0.016243130825515376
a 3325 3350 0.0
a 3325 3352 0.0
a 3325 3354 0.0
a 3327 3338 0.0
a 3327 3340 -0.06280066013553846
a 3327 3342 -0.8181930880590642
a 3327 3344 0.0
a 3327 3346 0.0
a 3327 3348 0.0
a 3327 3350 0.0
a 3327 3352 0.0
a 3327 3354 0.0
a 3329 3338 0.0
a 3329 3340 0.0
