87,425,299.0,457.0,101.0,254.0,-1,-1,-1,-1
88,425,306.0,452.0,95.0,257.0,-1,-1,-1,-1
89,425,309.0,450.0,91.0,258.0,-1,-1,-1,-1
90,425,309.0,445.0,94.0,266.0,-1,-1,-1,-1
91,425,312.0,443.0,93.0,267.0,-1,-1,-1,-1
92,425,315.0,450.0,91.0,256.0,-1,-1,-1,-1
93,425,317.0,453.0,94.0,256.0,-1,-1,-1,-1
94,425,317.0,451.0,96.0,258.0,-1,-1,-1,-1
95,425,328.0,461.0,89.0,250.0,-1,-1,-1,-1
96,425,333.0,461.0,84.0,251.0,-1,-1,-1,-1
97,425,336.0,460.0,81.0,252.0,-1,-1,-1,-1
98,425,337.0,462.0,79.0,251.0,-1,-1,-1,-1
99,425,337.0,458.0,79.0,253.0,-1,-1,-1,-1
100,425,336.0,454.0,84.0,255.0,-1,-1,-1,-1
101,425,332.0,445.0,91.0,263.0,-1,-1,-1,-1
102,425,334.0,448.0,90.0,260.0,-1,-1,-1,-1
103,425,335.0,448.0,92.0,261.0,-1,-1,-1,-1
104,425,337.0,450.0,93.0,260.0,-1,-1,-1,-1
105,425,338.0,449.0,99.0,265.0,-1,-1,-1,-1
106,425,341.0,454.0,98.0,260.0,-1,-1,-1,-1
107,425,343.0,454.0,95.0,260.0,-1,-1,-1,-1
108,425,346.0,458.0,92.0,254.0,-1,-1,-1,-1
109,425,349.0,460.0,90.0,255.0,-1,-1,-1,-1
110,425,349.0,450.0,94.0,268.0,-1,-1,-1,-1
111,425,352.0,448.0,94.0,273.0,-1,-1,-1,-1
112,425,353.0,450.0,93.0,271.0,-1,-1,-1,-1
113,425,355.0,447.0,92.0,274.0,-1,-1,-1,-1
114,425,353.0,443.0,96.0,276.0,-1,-1,-1,-1
115,425,353.0,441.0,96.0,279.0,-1,-1,-1,-1
116,425,355.0,437.0,94.0,285.0,-1,-1,-1,-1
117,425,355.0,439.0,94.0,286.0,-1,-1,-1,-1
118,425,353.0,440.0,93.0,287.0,-1,-1,-1,-1
119,425,351.0,443.0,96.0,285.0,-1,-1,-1,-1
120,425,350.0,443.0,98.0,284.0,-1,-1,-1,-1
121,425,353.0,446.0,91.0,284.0,-1,-1,-1,-1
122,425,352.0,447.0,92.0,285.0,-1,-1,-1,-1
123,425,345.0,440.0,103.0,292.0,-1,-1,-1,-1
124,425,342.0,435.0,102.0,298.0,-1,-1,-1,-1
125,425,339.0,433.0,99.0,300.0,-1,-1,-1,-1
126,425,337.0,434.0,98.0,299.0,-1,-1,-1,-1
127,425,339.0,431.0,98.0,302.0,-1,-1,-1,-1
128,425,334.0,430.0,103.0,304.0,-1,-1,-1,-1
129,425,334.0,430.0,102.0,304.0,-1,-1,-1,-1
130,425,331.0,431.0,105.0,303.0,-1,-1,-1,-1
131,425,331.0,431.0,106.0,306.0,-1,-1,-1,-1
132,425,332.0,431.0,106.0,306.0,-1,-1,-1,-1
133,425,331.0,433.0,104.0,304.0,-1,-1,-1,-1
134,425,332.0,432.0,102.0,308.0,-1,-1,-1,-1
135,425,331.0,430.0,106.0,310.0,-1,-1,-1,-1
136,425,330.0,427.0,107.0,314.0,-1,-1,-1,-1
137,425,329.0,424.0,107.0,317.0,-1,-1,-1,-1
138,425,329.0,420.0,108.0,319.0,-1,-1,-1,-1
139,425,327.0,415.0,110.0,324.0,-1,-1,-1,-1
140,425,325.0,414.0,111.0,326.0,-1,-1,-1,-1
141,425,323.0,415.0,110.0,328.0,-1,-1,-1,-1
142,425,322.0,416.0,110.0,329.0,-1,-1,-1,-1
143,425,320.0,416.0,113.0,330.0,-1,-1,-1,-1
144,425,318.0,417.0,117.0,328.0,-1,-1,-1,-1
145,425,316.0,417.0,120.0,330.0,-1,-1,-1,-1
146,425,315.0,416.0,122.0,338.0,-1,-1,-1,-1
147,425,314.0,414.0,121.0,340.0,-1,-1,-1,-1
148,425,313.0,412.0,121.0,342.0,-1,-1,-1,-1
149,425,314.0,413.0,118.0,342.0,-1,-1,-1,-1
150,425,302.0,418.0,125.0,332.0,-1,-1,-1,-1
151,425,297.0,414.0,131.0,333.0,-1,-1,-1,-1
152,425,299.0,409.0,131.0,337.0,-1,-1,-1,-1
153,425,324.0,398.0,114.0,348.0,-1,-1,-1,-1
154,425,339.0,404.0,97.0,320.0,-1,-1,-1,-1
155,425,357.0,410.0,81.0,278.0,-1,-1,-1,-1
81,527,121.0,502.0,81.0,240.0,-1,-1,-1,-1
82,527,121.0,502.0,81.0,241.0,-1,-1,-1,-1
83,527,123.0,504.0,78.0,238.0,-1,-1,-1,-1
84,527,122.0,505.0,79.0,237.0,-1,-1,-1,-1
88,577,947.0,302.0,203.0,486.0,-1,-1,-1,-1
89,577,947.0,302.0,215.0,489.0,-1,-1,-1,-1
90,577,959.0,309.0,219.0,477.0,-1,-1,-1,-1
91,577,965.0,319.0,227.0,464.0,-1,-1,-1,-1
92,577,970.0,324.0,229.0,458.0,-1,-1,-1,-1
93,577,976.0,328.0,235.0,451.0,-1,-1,-1,-1
94,577,981.0,329.0,234.0,448.0,-1,-1,-1,-1
95,577,991.0,328.0,230.0,450.0,-1,-1,-1,-1
96,577,1013.0,327.0,211.0,449.0,-1,-1,-1,-1
97,577,1028.0,322.0,198.0,448.0,-1,-1,-1,-1
98,577,1044.0,318.0,184.0,437.0,-1,-1,-1,-1
99,577,1055.0,315.0,168.0,442.0,-1,-1,-1,-1
100,577,1060.0,314.0,161.0,442.0,-1,-1,-1,-1
101,577,1077.0,315.0,151.0,436.0,-1,-1,-1,-1
102,577,1087.0,316.0,169.0,433.0,-1,-1,-1,-1
103,577,1099.0,319.0,188.0,431.0,-1,-1,-1,-1
104,577,1112.0,330.0,193.0,427.0,-1,-1,-1,-1
105,577,1115.0,333.0,194.0,421.0,-1,-1,-1,-1
106,577,1122.0,340.0,186.0,411.0,-1,-1,-1,-1
107,577,1129.0,341.0,179.0,409.0,-1,-1,-1,-1
108,577,1138.0,340.0,173.0,410.0,-1,-1,-1,-1
109,577,1149.0,332.0,172.0,407.0,-1,-1,-1,-1
110,577,1164.0,329.0,159.0,411.0,-1,-1,-1,-1
111,577,1176.0,327.0,146.0,411.0,-1,-1,-1,-1
112,577,1176.0,331.0,141.0,406.0,-1,-1,-1,-1
113,577,1181.0,333.0,136.0,404.0,-1,-1,-1,-1
114,577,1183.0,335.0,136.0,400.0,-1,-1,-1,-1
115,577,1184.0,337.0,132.0,392.0,-1,-1,-1,-1
93,610,120.0,506.0,79.0,236.0,-1,-1,-1,-1
94,610,120.0,505.0,81.0,237.0,-1,-1,-1,-1
95,610,120.0,506.0,81.0,235.0,-1,-1,-1,-1
96,610,119.0,506.0,81.0,235.0,-1,-1,-1,-1
97,610,120.0,506.0,81.0,235.0,-1,-1,-1,-1
98,610,120.0,505.0,81.0,236.0,-1,-1,-1,-1
99,610,119.0,505.0,82.0,236.0,-1,-1,-1,-1
100,610,120.0,504.0,81.0,237.0,-1,-1,-1,-1
101,610,120.0,507.0,80.0,234.0,-1,-1,-1,-1
102,610,120.0,509.0,79.0,231.0,-1,-1,-1,-1
103,610,120.0,508.0,82.0,233.0,-1,-1,-1,-1
104,610,121.0,508.0,79.0,232.0,-1,-1,-1,-1
105,610,121.0,508.0,79.0,233.0,-1,-1,-1,-1
106,610,121.0,508.0,79.0,232.0,-1,-1,-1,-1
107,610,121.0,507.0,81.0,234.0,-1,-1,-1,-1
108,610,121.0,506.0,79.0,234.0,-1,-1,-1,-1
109,610,121.0,508.0,79.0,232.0,-1,-1,-1,-1
110,610,121.0,508.0,79.0,233.0,-1,-1,-1,-1
111,610,120.0,507.0,80.0,234.0,-1,-1,-1,-1
112,610,120.0,506.0,81.0,236.0,-1,-1,-1,-1
113,610,121.0,508.0,78.0,233.0,-1,-1,-1,-1
114,610,119.0,507.0,80.0,234.0,-1,-1,-1,-1
115,610,120.0,507.0,80.0,234.0,-1,-1,-1,-1
116,610,119.0,507.0,80.0,234.0,-1,-1,-1,-1
117,610,120.0,505.0,82.0,237.0,-1,-1,-1,-1
118,610,121.0,506.0,81.0,235.0,-1,-1,-1,-1
119,610,121.0,507.0,81.0,235.0,-1,-1,-1,-1
120,610,121.0,505.0,84.0,237.0,-1,-1,-1,-1
121,610,122.0,505.0,85.0,238.0,-1,-1,-1,-1
122,610,122.0,505.0,83.0,237.0,-1,-1,-1,-1
123,610,123.0,507.0,77.0,235.0,-1,-1,-1,-1
124,610,124.0,504.0,69.0,238.0,-1,-1,-1,-1
125,610,121.0,503.0,69.0,240.0,-1,-1,-1,-1
126,610,122.0,502.0,73.0,241.0,-1,-1,-1,-1
127,610,123.0,508.0,71.0,235.0,-1,-1,-1,-1
128,610,122.0,509.0,71.0,233.0,-1,-1,-1,-1
129,610,120.0,511.0,73.0,231.0,-1,-1,-1,-1
130,610,119.0,513.0,73.0,229.0,-1,-1,-1,-1
131,610,119.0,511.0,81.0,235.0,-1,-1,-1,-1
132,610,118.0,510.0,87.0,234.0,-1,-1,-1,-1
133,610,119.0,504.0,81.0,241.0,-1,-1,-1,-1
134,610,121.0,510.0,74.0,231.0,-1,-1,-1,-1
135,610,121.0,508.0,79.0,234.0,-1,-1,-1,-1
136,610,121.0,507.0,80.0,235.0,-1,-1,-1,-1
137,610,115.0,504.0,84.0,240.0,-1,-1,-1,-1
138,610,118.0,501.0,85.0,244.0,-1,-1,-1,-1
136,857,0.0,398.0,128.0,546.0,-1,-1,-1,-1
137,857,0.0,399.0,161.0,544.0,-1,-1,-1,-1
138,857,0.0,331.0,190.0,605.0,-1,-1,-1,-1
139,857,0.0,293.0,194.0,631.0,-1,-1,-1,-1
140,857,0.0,284.0,200.0,638.0,-1,-1,-1,-1
141,857,0.0,285.0,204.0,644.0,-1,-1,-1,-1
142,857,0.0,281.0,209.0,655.0,-1,-1,-1,-1
143,857,0.0,279.0,213.0,642.0,-1,-1,-1,-1
144,857,0.0,278.0,218.0,657.0,-1,-1,-1,-1
145,857,1.0,279.0,230.0,642.0,-1,-1,-1,-1
146,857,30.0,279.0,209.0,640.0,-1,-1,-1,-1
147,857,63.0,281.0,200.0,636.0,-1,-1,-1,-1
148,857,77.0,286.0,250.0,630.0,-1,-1,-1,-1
149,857,83.0,286.0,291.0,620.0,-1,-1,-1,-1
150,857,92.0,290.0,321.0,610.0,-1,-1,-1,-1
151,857,97.0,299.0,346.0,600.0,-1,-1,-1,-1
152,857,88.0,301.0,368.0,603.0,-1,-1,-1,-1
153,857,84.0,300.0,386.0,608.0,-1,-1,-1,-1
154,857,102.0,298.0,370.0,610.0,-1,-1,-1,-1
155,857,133.0,294.0,343.0,610.0,-1,-1,-1,-1
156,857,203.0,300.0,272.0,592.0,-1,-1,-1,-1
157,857,219.0,288.0,247.0,605.0,-1,-1,-1,-1
158,857,243.0,295.0,223.0,596.0,-1,-1,-1,-1
159,857,284.0,296.0,186.0,596.0,-1,-1,-1,-1
160,857,313.0,292.0,177.0,603.0,-1,-1,-1,-1
161,857,339.0,287.0,192.0,598.0,-1,-1,-1,-1
162,857,352.0,295.0,219.0,581.0,-1,-1,-1,-1
163,857,368.0,304.0,239.0,575.0,-1,-1,-1,-1
164,857,369.0,306.0,265.0,569.0,-1,-1,-1,-1
165,857,371.0,303.0,279.0,579.0,-1,-1,-1,-1
166,857,364.0,312.0,314.0,570.0,-1,-1,-1,-1
167,857,383.0,318.0,303.0,561.0,-1,-1,-1,-1
168,857,415.0,315.0,274.0,554.0,-1,-1,-1,-1
169,857,463.0,312.0,211.0,548.0,-1,-1,-1,-1
170,857,483.0,308.0,182.0,559.0,-1,-1,-1,-1
171,857,514.0,308.0,143.0,542.0,-1,-1,-1,-1
172,857,534.0,315.0,130.0,530.0,-1,-1,-1,-1
173,857,961.0,0.0,420.0,1067.0,-1,-1,-1,-1
174,857,950.0,0.0,423.0,1066.0,-1,-1,-1,-1
175,857,941.0,0.0,417.0,1067.0,-1,-1,-1,-1
176,857,928.0,0.0,406.0,1069.0,-1,-1,-1,-1
177,857,920.0,0.0,390.0,1067.0,-1,-1,-1,-1
178,857,912.0,0.0,382.0,1067.0,-1,-1,-1,-1
179,857,903.0,0.0,372.0,1065.0,-1,-1,-1,-1
180,857,895.0,0.0,375.0,1071.0,-1,-1,-1,-1
181,857,878.0,0.0,378.0,1066.0,-1,-1,-1,-1
182,857,870.0,0.0,374.0,1069.0,-1,-1,-1,-1
183,857,860.0,0.0,381.0,1071.0,-1,-1,-1,-1
148,922,0.0,405.0,156.0,504.0,-1,-1,-1,-1
149,922,0.0,399.0,208.0,520.0,-1,-1,-1,-1
150,922,0.0,401.0,206.0,515.0,-1,-1,-1,-1
151,922,0.0,381.0,231.0,529.0,-1,-1,-1,-1
152,922,23.0,383.0,205.0,519.0,-1,-1,-1,-1
153,922,83.0,384.0,173.0,520.0,-1,-1,-1,-1
152,946,1490.0,420.0,68.0,261.0,-1,-1,-1,-1
153,946,1478.0,409.0,93.0,275.0,-1,-1,-1,-1
154,946,1484.0,378.0,97.0,300.0,-1,-1,-1,-1
155,946,1477.0,377.0,104.0,302.0,-1,-1,-1,-1
156,946,1463.0,377.0,123.0,308.0,-1,-1,-1,-1
157,946,1461.0,375.0,128.0,308.0,-1,-1,-1,-1
158,946,1465.0,372.0,128.0,314.0,-1,-1,-1,-1
159,946,1473.0,376.0,126.0,304.0,-1,-1,-1,-1
160,946,1479.0,369.0,126.0,313.0,-1,-1,-1,-1
161,946,1481.0,370.0,132.0,311.0,-1,-1,-1,-1
162,946,1494.0,371.0,129.0,307.0,-1,-1,-1,-1
163,946,1503.0,365.0,124.0,316.0,-1,-1,-1,-1
164,946,1501.0,367.0,131.0,311.0,-1,-1,-1,-1
165,946,1493.0,375.0,144.0,301.0,-1,-1,-1,-1
166,946,1497.0,379.0,142.0,294.0,-1,-1,-1,-1
167,946,1497.0,382.0,144.0,291.0,-1,-1,-1,-1
168,946,1498.0,383.0,149.0,287.0,-1,-1,-1,-1
169,946,1501.0,383.0,148.0,287.0,-1,-1,-1,-1
170,946,1503.0,384.0,146.0,287.0,-1,-1,-1,-1
171,946,1513.0,385.0,136.0,282.0,-1,-1,-1,-1
172,946,1519.0,384.0,132.0,282.0,-1,-1,-1,-1
173,946,1530.0,380.0,126.0,288.0,-1,-1,-1,-1
174,946,1535.0,379.0,120.0,289.0,-1,-1,-1,-1
175,946,1540.0,379.0,114.0,289.0,-1,-1,-1,-1
176,946,1546.0,381.0,114.0,286.0,-1,-1,-1,-1
177,946,1547.0,381.0,118.0,283.0,-1,-1,-1,-1
178,946,1553.0,380.0,120.0,281.0,-1,-1,-1,-1
179,946,1557.0,384.0,122.0,279.0,-1,-1,-1,-1
180,946,1560.0,383.0,119.0,281.0,-1,-1,-1,-1
181,946,1565.0,380.0,111.0,280.0,-1,-1,-1,-1
182,946,1571.0,385.0,115.0,275.0,-1,-1,-1,-1
183,946,1573.0,386.0,113.0,276.0,-1,-1,-1,-1
184,946,1579.0,386.0,111.0,272.0,-1,-1,-1,-1
185,946,1583.0,384.0,114.0,276.0,-1,-1,-1,-1
186,946,1590.0,383.0,112.0,277.0,-1,-1,-1,-1
187,946,1592.0,383.0,110.0,279.0,-1,-1,-1,-1
188,946,1593.0,386.0,115.0,277.0,-1,-1,-1,-1
189,946,1592.0,387.0,122.0,276.0,-1,-1,-1,-1
190,946,1588.0,389.0,128.0,269.0,-1,-1,-1,-1
191,946,1594.0,395.0,122.0,261.0,-1,-1,-1,-1
192,946,1598.0,398.0,125.0,257.0,-1,-1,-1,-1
193,946,1600.0,400.0,127.0,254.0,-1,-1,-1,-1
194,946,1605.0,400.0,126.0,254.0,-1,-1,-1,-1
195,946,1610.0,399.0,122.0,254.0,-1,-1,-1,-1
196,946,1618.0,397.0,117.0,254.0,-1,-1,-1,-1
197,946,1621.0,396.0,114.0,253.0,-1,-1,-1,-1
198,946,1624.0,393.0,110.0,254.0,-1,-1,-1,-1
199,946,1626.0,391.0,106.0,257.0,-1,-1,-1,-1
200,946,1627.0,391.0,105.0,258.0,-1,-1,-1,-1
201,946,1631.0,392.0,106.0,257.0,-1,-1,-1,-1
202,946,1634.0,393.0,111.0,256.0,-1,-1,-1,-1
203,946,1637.0,398.0,109.0,249.0,-1,-1,-1,-1
204,946,1636.0,399.0,115.0,248.0,-1,-1,-1,-1
205,946,1648.0,400.0,110.0,247.0,-1,-1,-1,-1
206,946,1652.0,405.0,106.0,242.0,-1,-1,-1,-1
207,946,1655.0,407.0,105.0,240.0,-1,-1,-1,-1
208,946,1656.0,404.0,102.0,242.0,-1,-1,-1,-1
209,946,1659.0,402.0,108.0,242.0,-1,-1,-1,-1
210,946,1662.0,399.0,108.0,246.0,-1,-1,-1,-1
211,946,1668.0,402.0,107.0,243.0,-1,-1,-1,-1
212,946,1669.0,402.0,106.0,243.0,-1,-1,-1,-1
213,946,1670.0,403.0,109.0,242.0,-1,-1,-1,-1
214,946,1672.0,396.0,116.0,247.0,-1,-1,-1,-1
215,946,1674.0,395.0,114.0,247.0,-1,-1,-1,-1
216,946,1677.0,398.0,114.0,243.0,-1,-1,-1,-1
217,946,1679.0,399.0,114.0,242.0,-1,-1,-1,-1
218,946,1683.0,402.0,110.0,236.0,-1,-1,-1,-1
219,946,1690.0,405.0,105.0,235.0,-1,-1,-1,-1
220,946,1692.0,405.0,104.0,238.0,-1,-1,-1,-1
221,946,1695.0,405.0,104.0,235.0,-1,-1,-1,-1
222,946,1694.0,401.0,105.0,239.0,-1,-1,-1,-1
223,946,1697.0,399.0,102.0,245.0,-1,-1,-1,-1
224,946,1703.0,394.0,100.0,250.0,-1,-1,-1,-1
225,946,1705.0,396.0,97.0,249.0,-1,-1,-1,-1
226,946,1706.0,398.0,101.0,243.0,-1,-1,-1,-1
227,946,1714.0,403.0,96.0,238.0,-1,-1,-1,-1
228,946,1718.0,403.0,92.0,239.0,-1,-1,-1,-1
229,946,1735.0,403.0,80.0,230.0,-1,-1,-1,-1
230,946,1742.0,403.0,79.0,231.0,-1,-1,-1,-1
231,946,1748.0,410.0,79.0,220.0,-1,-1,-1,-1
232,946,1752.0,409.0,74.0,224.0,-1,-1,-1,-1
233,946,1759.0,411.0,68.0,219.0,-1,-1,-1,-1
234,946,1763.0,409.0,73.0,220.0,-1,-1,-1,-1
235,946,1765.0,407.0,74.0,226.0,-1,-1,-1,-1
236,946,1768.0,405.0,73.0,228.0,-1,-1,-1,-1
237,946,1766.0,404.0,84.0,229.0,-1,-1,-1,-1
238,946,1766.0,403.0,84.0,229.0,-1,-1,-1,-1
155,965,115.0,378.0,165.0,524.0,-1,-1,-1,-1
156,965,139.0,384.0,193.0,511.0,-1,-1,-1,-1
157,965,135.0,383.0,215.0,508.0,-1,-1,-1,-1
158,965,139.0,390.0,215.0,499.0,-1,-1,-1,-1
159,965,144.0,397.0,211.0,489.0,-1,-1,-1,-1
160,965,145.0,398.0,228.0,485.0,-1,-1,-1,-1
161,965,154.0,404.0,253.0,484.0,-1,-1,-1,-1
162,965,169.0,410.0,274.0,477.0,-1,-1,-1,-1
163,965,214.0,384.0,243.0,503.0,-1,-1,-1,-1
164,965,245.0,381.0,223.0,506.0,-1,-1,-1,-1
165,965,277.0,387.0,176.0,491.0,-1,-1,-1,-1
166,965,329.0,384.0,135.0,487.0,-1,-1,-1,-1
167,965,338.0,382.0,138.0,494.0,-1,-1,-1,-1
168,965,349.0,383.0,142.0,494.0,-1,-1,-1,-1
169,965,358.0,389.0,154.0,481.0,-1,-1,-1,-1
170,965,366.0,383.0,164.0,478.0,-1,-1,-1,-1
171,965,364.0,404.0,290.0,452.0,-1,-1,-1,-1
172,965,369.0,393.0,292.0,464.0,-1,-1,-1,-1
173,965,383.0,397.0,215.0,458.0,-1,-1,-1,-1
174,965,399.0,388.0,198.0,467.0,-1,-1,-1,-1
175,965,428.0,388.0,170.0,457.0,-1,-1,-1,-1
176,965,480.0,382.0,113.0,448.0,-1,-1,-1,-1
177,965,1340.0,550.0,58.0,136.0,-1,-1,-1,-1
178,965,1342.0,550.0,56.0,136.0,-1,-1,-1,-1
179,965,1344.0,549.0,54.0,137.0,-1,-1,-1,-1
180,965,1346.0,550.0,54.0,136.0,-1,-1,-1,-1
181,965,1348.0,551.0,55.0,134.0,-1,-1,-1,-1
182,965,1349.0,551.0,57.0,135.0,-1,-1,-1,-1
183,965,1350.0,551.0,56.0,135.0,-1,-1,-1,-1
184,965,1351.0,550.0,57.0,137.0,-1,-1,-1,-1
185,965,1352.0,548.0,57.0,139.0,-1,-1,-1,-1
186,965,1353.0,548.0,58.0,140.0,-1,-1,-1,-1
187,965,1357.0,550.0,53.0,138.0,-1,-1,-1,-1
188,965,1360.0,549.0,52.0,140.0,-1,-1,-1,-1
189,965,1365.0,549.0,51.0,140.0,-1,-1,-1,-1
190,965,1366.0,545.0,53.0,145.0,-1,-1,-1,-1
191,965,1371.0,544.0,53.0,146.0,-1,-1,-1,-1
160,998,120.0,519.0,80.0,223.0,-1,-1,-1,-1
161,998,120.0,518.0,82.0,225.0,-1,-1,-1,-1
162,998,120.0,521.0,80.0,221.0,-1,-1,-1,-1
163,998,121.0,524.0,74.0,219.0,-1,-1,-1,-1
164,998,121.0,520.0,71.0,222.0,-1,-1,-1,-1
165,998,123.0,522.0,69.0,219.0,-1,-1,-1,-1
166,998,125.0,516.0,66.0,226.0,-1,-1,-1,-1
167,998,1405.0,487.0,58.0,191.0,-1,-1,-1,-1
168,998,1391.0,457.0,71.0,218.0,-1,-1,-1,-1
169,998,1382.0,446.0,82.0,230.0,-1,-1,-1,-1
170,998,1376.0,441.0,88.0,234.0,-1,-1,-1,-1
171,998,1380.0,437.0,91.0,239.0,-1,-1,-1,-1
172,998,1377.0,433.0,97.0,243.0,-1,-1,-1,-1
173,998,1380.0,434.0,93.0,243.0,-1,-1,-1,-1
174,998,1380.0,435.0,94.0,242.0,-1,-1,-1,-1
175,998,1378.0,436.0,100.0,241.0,-1,-1,-1,-1
176,998,1380.0,435.0,100.0,243.0,-1,-1,-1,-1
177,998,1383.0,435.0,100.0,245.0,-1,-1,-1,-1
178,998,1387.0,437.0,94.0,243.0,-1,-1,-1,-1
179,998,1391.0,437.0,88.0,245.0,-1,-1,-1,-1
180,998,1390.0,436.0,90.0,245.0,-1,-1,-1,-1
181,998,1390.0,437.0,89.0,241.0,-1,-1,-1,-1
182,998,1392.0,446.0,86.0,232.0,-1,-1,-1,-1
183,998,1394.0,449.0,81.0,231.0,-1,-1,-1,-1
184,998,1394.0,450.0,89.0,231.0,-1,-1,-1,-1
185,998,1397.0,451.0,85.0,229.0,-1,-1,-1,-1
186,998,1398.0,450.0,88.0,230.0,-1,-1,-1,-1
187,998,1398.0,449.0,90.0,231.0,-1,-1,-1,-1
188,998,1400.0,447.0,89.0,233.0,-1,-1,-1,-1
189,998,1401.0,444.0,92.0,238.0,-1,-1,-1,-1
190,998,1400.0,443.0,94.0,238.0,-1,-1,-1,-1
191,998,1399.0,442.0,96.0,240.0,-1,-1,-1,-1
192,998,1400.0,442.0,96.0,241.0,-1,-1,-1,-1
193,998,1400.0,441.0,98.0,245.0,-1,-1,-1,-1
194,998,1404.0,440.0,100.0,241.0,-1,-1,-1,-1
195,998,1408.0,440.0,99.0,241.0,-1,-1,-1,-1
196,998,1413.0,441.0,95.0,242.0,-1,-1,-1,-1
197,998,1412.0,441.0,98.0,245.0,-1,-1,-1,-1
198,998,1410.0,442.0,100.0,247.0,-1,-1,-1,-1
199,998,1405.0,441.0,111.0,251.0,-1,-1,-1,-1
200,998,1414.0,444.0,105.0,249.0,-1,-1,-1,-1
201,998,1419.0,443.0,95.0,248.0,-1,-1,-1,-1
202,998,1419.0,444.0,101.0,245.0,-1,-1,-1,-1
203,998,1445.0,442.0,82.0,240.0,-1,-1,-1,-1
204,998,1450.0,443.0,83.0,237.0,-1,-1,-1,-1
205,998,1450.0,442.0,84.0,240.0,-1,-1,-1,-1
206,998,1453.0,442.0,85.0,242.0,-1,-1,-1,-1
207,998,1449.0,441.0,92.0,244.0,-1,-1,-1,-1
208,998,1447.0,440.0,96.0,245.0,-1,-1,-1,-1
209,998,1441.0,438.0,103.0,250.0,-1,-1,-1,-1
210,998,1443.0,438.0,101.0,254.0,-1,-1,-1,-1
211,998,1445.0,436.0,104.0,258.0,-1,-1,-1,-1
212,998,1440.0,436.0,109.0,259.0,-1,-1,-1,-1
213,998,1448.0,437.0,101.0,257.0,-1,-1,-1,-1
214,998,1450.0,440.0,101.0,252.0,-1,-1,-1,-1
215,998,1447.0,440.0,105.0,250.0,-1,-1,-1,-1
216,998,1460.0,440.0,97.0,249.0,-1,-1,-1,-1
217,998,1469.0,441.0,89.0,252.0,-1,-1,-1,-1
218,998,1468.0,441.0,94.0,254.0,-1,-1,-1,-1
219,998,1465.0,440.0,103.0,257.0,-1,-1,-1,-1
220,998,1459.0,435.0,112.0,262.0,-1,-1,-1,-1
221,998,1463.0,434.0,113.0,264.0,-1,-1,-1,-1
222,998,1478.0,433.0,100.0,261.0,-1,-1,-1,-1
223,998,1487.0,434.0,93.0,258.0,-1,-1,-1,-1
224,998,1484.0,432.0,96.0,260.0,-1,-1,-1,-1
225,998,1486.0,430.0,95.0,266.0,-1,-1,-1,-1
226,998,1486.0,427.0,88.0,268.0,-1,-1,-1,-1
227,998,1472.0,537.0,71.0,168.0,-1,-1,-1,-1
228,998,1475.0,540.0,71.0,163.0,-1,-1,-1,-1
170,1064,128.0,504.0,70.0,242.0,-1,-1,-1,-1
171,1064,127.0,507.0,75.0,238.0,-1,-1,-1,-1
172,1064,128.0,506.0,76.0,239.0,-1,-1,-1,-1
173,1064,129.0,508.0,76.0,235.0,-1,-1,-1,-1
174,1064,128.0,511.0,76.0,232.0,-1,-1,-1,-1
175,1064,128.0,519.0,74.0,226.0,-1,-1,-1,-1
176,1064,129.0,516.0,75.0,229.0,-1,-1,-1,-1
177,1064,130.0,517.0,73.0,229.0,-1,-1,-1,-1
178,1064,129.0,513.0,75.0,232.0,-1,-1,-1,-1
179,1064,128.0,513.0,76.0,232.0,-1,-1,-1,-1
180,1064,129.0,509.0,75.0,233.0,-1,-1,-1,-1
181,1064,130.0,505.0,73.0,238.0,-1,-1,-1,-1
182,1064,130.0,505.0,73.0,239.0,-1,-1,-1,-1
183,1064,128.0,504.0,77.0,241.0,-1,-1,-1,-1
173,1082,347.0,412.0,122.0,373.0,-1,-1,-1,-1
174,1082,359.0,411.0,117.0,374.0,-1,-1,-1,-1
175,1082,361.0,404.0,126.0,392.0,-1,-1,-1,-1
176,1082,367.0,404.0,132.0,396.0,-1,-1,-1,-1
177,1082,370.0,402.0,135.0,398.0,-1,-1,-1,-1
178,1082,378.0,402.0,123.0,399.0,-1,-1,-1,-1
179,1082,387.0,393.0,123.0,410.0,-1,-1,-1,-1
180,1082,393.0,399.0,111.0,397.0,-1,-1,-1,-1
181,1082,721.0,331.0,147.0,497.0,-1,-1,-1,-1
182,1082,724.0,327.0,146.0,501.0,-1,-1,-1,-1
183,1082,714.0,326.0,159.0,500.0,-1,-1,-1,-1
184,1082,697.0,319.0,178.0,513.0,-1,-1,-1,-1
185,1082,726.0,321.0,152.0,505.0,-1,-1,-1,-1
186,1082,757.0,319.0,119.0,507.0,-1,-1,-1,-1
187,1082,768.0,321.0,114.0,502.0,-1,-1,-1,-1
188,1082,768.0,358.0,126.0,471.0,-1,-1,-1,-1
189,1082,0.0,228.0,106.0,746.0,-1,-1,-1,-1
190,1082,1.0,232.0,178.0,763.0,-1,-1,-1,-1
191,1082,0.0,243.0,156.0,750.0,-1,-1,-1,-1
192,1082,0.0,249.0,152.0,714.0,-1,-1,-1,-1
193,1082,0.0,250.0,152.0,697.0,-1,-1,-1,-1
180,1134,0.0,354.0,107.0,634.0,-1,-1,-1,-1
